# Title: The Pan-STARRS1 Photometric System : w band
 513  0.583 
 514  0.582 
 515  0.582 
 516  0.582 
 517  0.583 
 518  0.586 
 519  0.590 
 520  0.594 
 521  0.598 
 522  0.602 
 523  0.606 
 524  0.609 
 525  0.612 
 526  0.615 
 527  0.617 
 528  0.619 
 529  0.621 
 530  0.623 
 531  0.625 
 532  0.627 
 533  0.629 
 534  0.631 
 535  0.633 
 536  0.635 
 537  0.637 
 538  0.639 
 539  0.640 
 540  0.641 
 541  0.644 
 542  0.647 
 543  0.649 
 544  0.651 
 545  0.654 
 546  0.656 
 547  0.657 
 548  0.658 
 549  0.660 
 550  0.662 
 551  0.665 
 552  0.668 
 553  0.670 
 554  0.672 
 555  0.673 
 556  0.674 
 557  0.674 
 558  0.675 
 559  0.678 
 560  0.680 
 561  0.682 
 562  0.683 
 563  0.685 
 564  0.686 
 565  0.688 
 566  0.690 
 567  0.692 
 568  0.695 
 569  0.696 
 570  0.698 
 571  0.700 
 572  0.700 
 573  0.701 
 574  0.702 
 575  0.704 
 576  0.707 
 577  0.709 
 578  0.712 
 579  0.715 
 580  0.719 
 581  0.722 
 582  0.725 
 583  0.727 
 584  0.728 
 585  0.729 
 586  0.729 
 587  0.730 
 588  0.731 
 589  0.731 
 590  0.733 
 591  0.738 
 592  0.740 
 593  0.742 
 594  0.742 
 595  0.742 
 596  0.744 
 597  0.743 
 598  0.744 
 599  0.747 
 600  0.751 
 601  0.755 
 602  0.758 
 603  0.761 
 604  0.764 
 605  0.765 
 606  0.766 
 607  0.766 
 608  0.768 
 609  0.771 
 610  0.775 
 611  0.779 
 612  0.782 
 613  0.785 
 614  0.787 
 615  0.788 
 616  0.789 
 617  0.789 
 618  0.791 
 619  0.792 
 620  0.794 
 621  0.797 
 622  0.800 
 623  0.802 
 624  0.804 
 625  0.806 
 626  0.808 
 627  0.810 
 628  0.791 
 629  0.805 
 630  0.804 
 631  0.811 
 632  0.814 
 633  0.817 
 634  0.821 
 635  0.824 
 636  0.828 
 637  0.831 
 638  0.835 
 639  0.838 
 640  0.838 
 641  0.838 
 642  0.836 
 643  0.835 
 644  0.835 
 645  0.835 
 646  0.836 
 647  0.838 
 648  0.842 
 649  0.846 
 650  0.852 
 651  0.856 
 652  0.854 
 653  0.858 
 654  0.858 
 655  0.854 
 656  0.853 
 657  0.852 
 658  0.854 
 659  0.857 
 660  0.861 
 661  0.866 
 662  0.871 
 663  0.875 
 664  0.878 
 665  0.879 
 666  0.878 
 667  0.876 
 668  0.875 
 669  0.873 
 670  0.872 
 671  0.872 
 672  0.873 
 673  0.875 
 674  0.879 
 675  0.883 
 676  0.888 
 677  0.892 
 678  0.896 
 679  0.898 
 680  0.900 
 681  0.899 
 682  0.898 
 683  0.896 
 684  0.895 
 685  0.894 
 686  0.894 
 687  0.728 
 688  0.791 
 689  0.804 
 690  0.817 
 691  0.853 
 692  0.873 
 693  0.888 
 694  0.895 
 695  0.903 
 696  0.903 
 697  0.912 
 698  0.911 
 699  0.905 
 700  0.904 
 701  0.902 
 702  0.903 
 703  0.904 
 704  0.908 
 705  0.911 
 706  0.914 
 707  0.916 
 708  0.917 
 709  0.919 
 710  0.918 
 711  0.917 
 712  0.916 
 713  0.914 
 714  0.912 
 715  0.910 
 716  0.908 
 717  0.891 
 718  0.879 
 719  0.862 
 720  0.872 
 721  0.890 
 722  0.914 
 723  0.898 
 724  0.886 
 725  0.885 
 726  0.894 
 727  0.887 
 728  0.887 
 729  0.888 
 730  0.899 
 731  0.889 
 732  0.900 
 733  0.908 
 734  0.910 
 735  0.912 
 736  0.915 
 737  0.916 
 738  0.921 
 739  0.920 
 740  0.922 
 741  0.922 
 742  0.922 
 743  0.921 
 744  0.920 
 745  0.920 
 746  0.920 
 747  0.920 
 748  0.921 
 749  0.922 
 750  0.923 
 751  0.924 
 752  0.924 
 753  0.925 
 754  0.925 
 755  0.925 
 756  0.926 
 757  0.925 
 758  0.925 
 759  0.923 
 760  0.438 
 761  0.356 
 762  0.703 
 763  0.489 
 764  0.602 
 765  0.684 
 766  0.778 
 767  0.832 
 768  0.883 
 769  0.893 
 770  0.906 
 771  0.910 
 772  0.910 
 773  0.909 
 774  0.910 
 775  0.911 
 776  0.913 
 777  0.915 
 778  0.917 
 779  0.918 
 780  0.919 
 781  0.919 
 782  0.918 
 783  0.917 
 784  0.915 
 785  0.913 
 786  0.911 
 787  0.908 
 788  0.906 
 789  0.905 
 790  0.904 
 791  0.907 
 792  0.908 
 793  0.909 
 794  0.913 
 795  0.915 
 796  0.912 
 797  0.914 
 798  0.916 
 799  0.914 
 800  0.911 
 801  0.907 
 802  0.903 
 803  0.900 
 804  0.895 
 805  0.884 
 806  0.868 
 807  0.840 
 808  0.804 
 809  0.758 
 810  0.704 
 811  0.644 
 812  0.578 
 813  0.512 
 814  0.442 
 815  0.384 
 816  0.325 
 817  0.280 
 818  0.238 
 819  0.206 
 820  0.172 
 821  0.149 
 822  0.123 
 823  0.094 
 824  0.082 
 825  0.066 
 826  0.053 
 827  0.042 
 828  0.033 
 829  0.027 
 830  0.021 
 831  0.017 
 832  0.014 
 833  0.012 
 834  0.010 
 835  0.008 
 836  0.007 
 837  0.006 
 838  0.006 
 839  0.005 
 840  0.004 
 841  0.004 
 842  0.004 
 843  0.004 
 844  0.003 
 845  0.003 
 846  0.003 
 847  0.003 
 848  0.002 
 849  0.002 
 850  0.002 
 851  0.002 
 852  0.001 
 853  0.001 
 854  0.001 
 855  0.001 
 856  0.001 
 857  0.001 
 858  0.001 
 859  0.001 
