1323.000000 0.0774923
1324.000000 0.0773569
1325.000000 0.0771835
1326.000000 0.0769719
1327.000000 0.0767986
1328.000000 0.0766253
1329.000000 0.0764522
1330.000000 0.076241
1331.000000 0.0760688
1332.000000 0.0758968
1333.000000 0.0757248
1334.000000 0.0755528
1335.000000 0.0753429
1336.000000 0.0751711
1337.000000 0.0749995
1338.000000 0.0748279
1339.000000 0.0746183
1340.000000 0.0744469
1341.000000 0.0742756
1342.000000 0.0741043
1343.000000 0.0738952
1344.000000 0.0737241
1345.000000 0.0735531
1346.000000 0.0733822
1347.000000 0.0731734
1348.000000 0.0730026
1349.000000 0.072832
1350.000000 0.0726614
1351.000000 0.0724529
1352.000000 0.0722824
1353.000000 0.072074
1354.000000 0.0719037
1355.000000 0.0716955
1356.000000 0.0715254
1357.000000 0.0713174
1358.000000 0.0711095
1359.000000 0.0709396
1360.000000 0.0707319
1361.000000 0.0705621
1362.000000 0.0703545
1363.000000 0.0701849
1364.000000 0.0699775
1365.000000 0.069808
1366.000000 0.0696008
1367.000000 0.0694315
1368.000000 0.0692244
1369.000000 0.0690553
1370.000000 0.0688484
1371.000000 0.0686792
1372.000000 0.0684723
1373.000000 0.0683033
1374.000000 0.0680966
1375.000000 0.0679277
1376.000000 0.0677212
1377.000000 0.0675148
1378.000000 0.0673462
1379.000000 0.06714
1380.000000 0.0669339
1381.000000 0.0667651
1382.000000 0.0665587
1383.000000 0.0663524
1384.000000 0.0661838
1385.000000 0.0659778
1386.000000 0.0658094
1387.000000 0.0656035
1388.000000 0.0653977
1389.000000 0.0652296
1390.000000 0.065024
1391.000000 0.0648177
1392.000000 0.0646492
1393.000000 0.0644431
1394.000000 0.0642372
1395.000000 0.0640689
1396.000000 0.0638632
1397.000000 0.0636576
1398.000000 0.0634896
1399.000000 0.0632842
1400.000000 0.0630789
1401.000000 0.0629102
1402.000000 0.0627041
1403.000000 0.0625356
1404.000000 0.0623138
1405.000000 0.0620922
1406.000000 0.0619082
1407.000000 0.061687
1408.000000 0.061466
1409.000000 0.0612826
1410.000000 0.0610621
1411.000000 0.0608405
1412.000000 0.0606564
1413.000000 0.0604353
1414.000000 0.0602145
1415.000000 0.060031
1416.000000 0.0598105
1417.000000 0.0595903
1418.000000 0.0594074
1419.000000 0.0591877
1420.000000 0.0590052
1421.000000 0.0587843
1422.000000 0.0585637
1423.000000 0.0583804
1424.000000 0.0581602
1425.000000 0.0579403
1426.000000 0.0577575
1427.000000 0.0575381
1428.000000 0.0573188
1429.000000 0.0571367
1430.000000 0.0569179
1431.000000 0.0567345
1432.000000 0.0565144
1433.000000 0.0562946
1434.000000 0.0561117
1435.000000 0.0558924
1436.000000 0.05571
1437.000000 0.0554911
1438.000000 0.0552725
1439.000000 0.0550907
1440.000000 0.0548726
1441.000000 0.0546892
1442.000000 0.0544695
1443.000000 0.0542866
1444.000000 0.0540675
1445.000000 0.0538485
1446.000000 0.0536663
1447.000000 0.0534479
1448.000000 0.0532661
1449.000000 0.0530482
1450.000000 0.0528305
1451.000000 0.0526472
1452.000000 0.0524279
1453.000000 0.052245
1454.000000 0.0520262
1455.000000 0.0518438
1456.000000 0.0516255
1457.000000 0.0514436
1458.000000 0.0512258
1459.000000 0.0510444
1460.000000 0.0508271
1461.000000 0.0506438
1462.000000 0.0504246
1463.000000 0.0502418
1464.000000 0.0500232
1465.000000 0.0498049
1466.000000 0.0496228
1467.000000 0.049405
1468.000000 0.0492234
1469.000000 0.0490062
1470.000000 0.0488252
1471.000000 0.0486059
1472.000000 0.0484227
1473.000000 0.048204
1474.000000 0.0480214
1475.000000 0.0478033
1476.000000 0.0476211
1477.000000 0.0474036
1478.000000 0.047222
1479.000000 0.0470051
1480.000000 0.0468241
1481.000000 0.0466404
1482.000000 0.0464216
1483.000000 0.0462385
1484.000000 0.0460203
1485.000000 0.0458378
1486.000000 0.0456202
1487.000000 0.0454382
1488.000000 0.0452213
1489.000000 0.0450399
1490.000000 0.0448588
1491.000000 0.0446397
1492.000000 0.0444561
1493.000000 0.0442377
1494.000000 0.0440546
1495.000000 0.0438369
1496.000000 0.0436545
1497.000000 0.0434374
1498.000000 0.0432556
1499.000000 0.0430741
1500.000000 0.042858
1501.000000 0.0426742
1502.000000 0.042456
1503.000000 0.0422728
1504.000000 0.04209
1505.000000 0.0418728
1506.000000 0.0416906
1507.000000 0.0415087
1508.000000 0.0412926
1509.000000 0.0411113
1510.000000 0.0408959
1511.000000 0.040713
1512.000000 0.0405305
1513.000000 0.0403139
1514.000000 0.0401321
1515.000000 0.0399506
1516.000000 0.0397351
1517.000000 0.0395543
1518.000000 0.0393395
1519.000000 0.0391594
1520.000000 0.0389795
1521.000000 0.0387643
1522.000000 0.0385836
1523.000000 0.0384033
1524.000000 0.0381892
1525.000000 0.0380095
1526.000000 0.0378302
1527.000000 0.0376173
1528.000000 0.0374386
1529.000000 0.0372603
1530.000000 0.0370486
1531.000000 0.03687
1532.000000 0.0366918
1533.000000 0.0365139
1534.000000 0.0363028
1535.000000 0.0361257
1536.000000 0.0359488
1537.000000 0.0357389
1538.000000 0.0355627
1539.000000 0.0353869
1540.000000 0.0352115
1541.000000 0.0350028
1542.000000 0.0348278
1543.000000 0.0346531
1544.000000 0.0344455
1545.000000 0.0342716
1546.000000 0.0340979
1547.000000 0.0339246
1548.000000 0.0337186
1549.000000 0.033546
1550.000000 0.0333737
1551.000000 0.0331976
1552.000000 0.0329889
1553.000000 0.0328136
1554.000000 0.0326386
1555.000000 0.0324574
1556.000000 0.0322767
1557.000000 0.0320963
1558.000000 0.0319163
1559.000000 0.03174
1560.000000 0.0315609
1561.000000 0.031383
1562.000000 0.0312055
1563.000000 0.0310283
1564.000000 0.0308516
1565.000000 0.0306785
1566.000000 0.0305025
1567.000000 0.0303269
1568.000000 0.0301517
1569.000000 0.0299769
1570.000000 0.0298024
1571.000000 0.029633
1572.000000 0.0294607
1573.000000 0.0292888
1574.000000 0.0291172
1575.000000 0.028946
1576.000000 0.0287816
1577.000000 0.0286143
1578.000000 0.0284474
1579.000000 0.028284
1580.000000 0.0281178
1581.000000 0.0279569
1582.000000 0.0277932
1583.000000 0.0276298
1584.000000 0.0274699
1585.000000 0.0273072
1586.000000 0.0271448
1587.000000 0.026986
1588.000000 0.0268243
1589.000000 0.026666
1590.000000 0.026505
1591.000000 0.0263465
1592.000000 0.0261915
1593.000000 0.0260336
1594.000000 0.0258792
1595.000000 0.025722
1596.000000 0.025565
1597.000000 0.0254115
1598.000000 0.0252552
1599.000000 0.0251023
1600.000000 0.0249466
1601.000000 0.0247962
1602.000000 0.0246461
1603.000000 0.0244963
1604.000000 0.0243468
1605.000000 0.0241976
1606.000000 0.0240488
1607.000000 0.0238972
1608.000000 0.023749
1609.000000 0.0236019
1610.000000 0.0234552
1611.000000 0.0233117
1612.000000 0.0231684
1613.000000 0.0230254
1614.000000 0.0228826
1615.000000 0.0227401
1616.000000 0.0225979
1617.000000 0.022456
1618.000000 0.0223143
1619.000000 0.0221699
1620.000000 0.0220287
1621.000000 0.021891
1622.000000 0.0217535
1623.000000 0.0216162
1624.000000 0.0214792
1625.000000 0.0213424
1626.000000 0.0212118
1627.000000 0.0210815
1628.000000 0.0209484
1629.000000 0.0208184
1630.000000 0.0206888
1631.000000 0.0205626
1632.000000 0.0204337
1633.000000 0.0203079
1634.000000 0.0201824
1635.000000 0.0200569
1636.000000 0.0199317
1637.000000 0.0198037
1638.000000 0.0196788
1639.000000 0.0195541
1640.000000 0.0194296
1641.000000 0.0193057
1642.000000 0.0191849
1643.000000 0.0190642
1644.000000 0.0189437
1645.000000 0.0188234
1646.000000 0.0187001
1647.000000 0.01858
1648.000000 0.01846
1649.000000 0.0183402
1650.000000 0.0182205
1651.000000 0.0181138
1652.000000 0.0180101
1653.000000 0.0179064
1654.000000 0.0178028
1655.000000 0.0176991
1656.000000 0.0175954
1657.000000 0.0174917
1658.000000 0.017388
1659.000000 0.0172844
1660.000000 0.0171807
1661.000000 0.0170802
1662.000000 0.0169797
1663.000000 0.0168791
1664.000000 0.0167785
1665.000000 0.0166778
1666.000000 0.0165772
1667.000000 0.0164764
1668.000000 0.0163757
1669.000000 0.0162749
1670.000000 0.0161741
1671.000000 0.0160758
1672.000000 0.0159775
1673.000000 0.0158792
1674.000000 0.0157807
1675.000000 0.0156822
1676.000000 0.0155926
1677.000000 0.0154999
1678.000000 0.0154101
1679.000000 0.0153172
1680.000000 0.0152273
1681.000000 0.0151394
1682.000000 0.0150485
1683.000000 0.0149605
1684.000000 0.0148694
1685.000000 0.0147811
1686.000000 0.0146898
1687.000000 0.0146014
1688.000000 0.0145129
1689.000000 0.0144213
1690.000000 0.0143327
1691.000000 0.0142426
1692.000000 0.0141555
1693.000000 0.0140653
1694.000000 0.0139779
1695.000000 0.0138904
1696.000000 0.0137998
1697.000000 0.0137121
1698.000000 0.0136212
1699.000000 0.0135333
1700.000000 0.0134422
1701.000000 0.0133553
1702.000000 0.0132654
1703.000000 0.0131785
1704.000000 0.0130886
1705.000000 0.0129987
1706.000000 0.0129117
1707.000000 0.0128218
1708.000000 0.0127349
1709.000000 0.0126449
1710.000000 0.0125549
1711.000000 0.0124691
1712.000000 0.0123802
1713.000000 0.0122943
1714.000000 0.0122053
1715.000000 0.0121163
1716.000000 0.0120304
1717.000000 0.0119413
1718.000000 0.0118553
1719.000000 0.0117662
1720.000000 0.0116801
1721.000000 0.0115918
1722.000000 0.0115034
1723.000000 0.011418
1724.000000 0.0113296
1725.000000 0.0112441
1726.000000 0.0111647
1727.000000 0.0110851
1728.000000 0.0110056
1729.000000 0.010926
1730.000000 0.0108494
1731.000000 0.0107703
1732.000000 0.0106912
1733.000000 0.010612
1734.000000 0.0105327
1735.000000 0.0104565
1736.000000 0.0103771
1737.000000 0.0102978
1738.000000 0.0102184
1739.000000 0.0101419
1740.000000 0.0100625
1741.000000 0.00998326
1742.000000 0.00990403
1743.000000 0.00982475
1744.000000 0.00974844
1745.000000 0.00966907
1746.000000 0.00958965
1747.000000 0.00951019
1748.000000 0.00943068
1749.000000 0.00935416
1750.000000 0.00927457
1751.000000 0.00922261
1752.000000 0.00917361
1753.000000 0.00912455
1754.000000 0.00907238
1755.000000 0.00902317
1756.000000 0.00897389
1757.000000 0.00892151
1758.000000 0.00887209
1759.000000 0.00881956
1760.000000 0.00877001
1761.000000 0.0087205
1762.000000 0.00866786
1763.000000 0.00861821
1764.000000 0.00856543
1765.000000 0.00851563
1766.000000 0.00846576
1767.000000 0.00841277
1768.000000 0.00836276
1769.000000 0.00830961
1770.000000 0.00825946
1771.000000 0.00820934
1772.000000 0.00815607
1773.000000 0.00810579
1774.000000 0.00805545
1775.000000 0.00800196
1776.000000 0.0079607
1777.000000 0.00791631
1778.000000 0.00787493
1779.000000 0.00783349
1780.000000 0.00778891
1781.000000 0.00774745
1782.000000 0.00770285
1783.000000 0.00766126
1784.000000 0.00761653
1785.000000 0.00757483
1786.000000 0.00753306
1787.000000 0.00748814
1788.000000 0.00744626
1789.000000 0.00740121
1790.000000 0.0073592
1791.000000 0.00731723
1792.000000 0.00727208
1793.000000 0.00722998
1794.000000 0.00718471
1795.000000 0.00714249
1796.000000 0.00710021
1797.000000 0.00705474
1798.000000 0.00701234
1799.000000 0.00696675
1800.000000 0.00692422
1801.000000 0.00688681
1802.000000 0.00684932
1803.000000 0.00681174
1804.000000 0.00677096
1805.000000 0.00673322
1806.000000 0.00669541
1807.000000 0.00665751
1808.000000 0.00661954
1809.000000 0.00658148
1810.000000 0.00654334
1811.000000 0.00650519
1812.000000 0.0064638
1813.000000 0.00642549
1814.000000 0.00638709
1815.000000 0.00634861
1816.000000 0.00631006
1817.000000 0.00627142
1818.000000 0.0062327
1819.000000 0.00619389
1820.000000 0.00615183
1821.000000 0.00611292
1822.000000 0.00607393
1823.000000 0.00603486
1824.000000 0.00599571
1825.000000 0.00595647
1826.000000 0.00592035
1827.000000 0.00588416
1828.000000 0.00584788
1829.000000 0.00581153
1830.000000 0.00577511
1831.000000 0.00573866
1832.000000 0.00570213
1833.000000 0.00566552
1834.000000 0.00562884
1835.000000 0.00559208
1836.000000 0.00555525
1837.000000 0.00551834
1838.000000 0.00548135
1839.000000 0.00544428
1840.000000 0.00540714
1841.000000 0.00536997
1842.000000 0.00533271
1843.000000 0.00529538
1844.000000 0.00525797
1845.000000 0.00522049
1846.000000 0.00518293
1847.000000 0.00514529
1848.000000 0.00510757
1849.000000 0.00506978
1850.000000 0.0050319
1851.000000 0.00499491
1852.000000 0.00495787
1853.000000 0.00492079
1854.000000 0.00488368
1855.000000 0.00484653
1856.000000 0.00480934
1857.000000 0.00477212
1858.000000 0.00473486
1859.000000 0.00469756
1860.000000 0.00466022
1861.000000 0.00462288
1862.000000 0.0045855
1863.000000 0.00454808
1864.000000 0.00451062
1865.000000 0.00447313
1866.000000 0.0044356
1867.000000 0.00439803
1868.000000 0.00436042
1869.000000 0.00431949
1870.000000 0.00428181
1871.000000 0.00424411
1872.000000 0.00420638
1873.000000 0.00416862
1874.000000 0.00413081
1875.000000 0.00409297
1876.000000 0.0040584
1877.000000 0.00402379
1878.000000 0.00398915
1879.000000 0.00395117
1880.000000 0.00391646
1881.000000 0.00388173
1882.000000 0.00384698
1883.000000 0.00381218
1884.000000 0.00377404
1885.000000 0.00373918
1886.000000 0.00370428
1887.000000 0.00366936
1888.000000 0.00363439
1889.000000 0.00359607
1890.000000 0.00356104
1891.000000 0.00352599
1892.000000 0.00349091
1893.000000 0.00345247
1894.000000 0.00341731
1895.000000 0.00338213
1896.000000 0.00334691
1897.000000 0.00331032
1898.000000 0.00327437
1899.000000 0.00323838
1900.000000 0.00320236
1901.000000 0.00316887
1902.000000 0.00313567
1903.000000 0.00310209
1904.000000 0.0030688
1905.000000 0.00303514
1906.000000 0.00300143
1907.000000 0.00296801
1908.000000 0.00293421
1909.000000 0.0029007
1910.000000 0.00286682
1911.000000 0.00283324
1912.000000 0.00279927
1913.000000 0.00276527
1914.000000 0.00273156
1915.000000 0.00269746
1916.000000 0.00266366
1917.000000 0.00262948
1918.000000 0.00259526
1919.000000 0.00256133
1920.000000 0.00252702
1921.000000 0.00249302
1922.000000 0.00245863
1923.000000 0.00242454
1924.000000 0.00239006
1925.000000 0.00235588
1926.000000 0.00232302
1927.000000 0.00229011
1928.000000 0.0022575
1929.000000 0.00222451
1930.000000 0.00219183
1931.000000 0.00215876
1932.000000 0.00212565
1933.000000 0.00209285
1934.000000 0.00205966
1935.000000 0.00202677
1936.000000 0.0019935
1937.000000 0.00196053
1938.000000 0.00192718
1939.000000 0.00189378
1940.000000 0.00186069
1941.000000 0.00182722
1942.000000 0.00179405
1943.000000 0.0017605
1944.000000 0.00172725
1945.000000 0.00169361
1946.000000 0.00165994
1947.000000 0.00162657
1948.000000 0.00159281
1949.000000 0.00155936
1950.000000 0.00152587
1951.000000 0.00149303
1952.000000 0.00146049
1953.000000 0.00142791
1954.000000 0.0013953
1955.000000 0.00136264
1956.000000 0.00132995
1957.000000 0.00129722
1958.000000 0.00126445
1959.000000 0.00123164
1960.000000 0.00119844
1961.000000 0.00116556
1962.000000 0.00113249
1963.000000 0.0010994
1964.000000 0.00106627
1965.000000 0.00103311
1966.000000 0.000999927
1967.000000 0.00096671
1968.000000 0.000933463
1969.000000 0.000900186
1970.000000 0.000866879
1971.000000 0.000833542
1972.000000 0.000799828
1973.000000 0.000766431
1974.000000 0.000733004
1975.000000 0.000700244
1976.000000 0.000673028
1977.000000 0.000646137
1978.000000 0.000619222
1979.000000 0.000592632
1980.000000 0.000565669
1981.000000 0.000538682
1982.000000 0.000512021
1983.000000 0.000484986
1984.000000 0.000458278
1985.000000 0.000431197
1986.000000 0.000404092
1987.000000 0.000377314
1988.000000 0.000350162
1989.000000 0.000323127
1990.000000 0.000296069
1991.000000 0.000268952
1992.000000 0.000241847
1993.000000 0.000214719
1994.000000 0.000187568
1995.000000 0.000160358
1996.000000 0.000133161
1997.000000 0.000105941
1998.000000 6.84381e-05
1999.000000 5.97055e-05
2000.000000 5.86746e-05
2001.000000 5.78296e-05
2002.000000 5.70139e-05
2003.000000 5.61968e-05
2004.000000 5.53781e-05
2005.000000 5.45889e-05
2006.000000 5.37673e-05
2007.000000 5.29752e-05
2008.000000 5.21817e-05
2009.000000 5.13868e-05
2010.000000 5.06215e-05
2011.000000 4.98858e-05
2012.000000 4.918e-05
2013.000000 4.85042e-05
2014.000000 4.77958e-05
2015.000000 4.70862e-05
2016.000000 4.6344e-05
2017.000000 4.56005e-05
2018.000000 4.4887e-05
2019.000000 4.41408e-05
2020.000000 4.34247e-05
2021.000000 4.28329e-05
2022.000000 4.224e-05
2023.000000 4.16775e-05
2024.000000 4.10824e-05
2025.000000 4.05179e-05
2026.000000 3.99523e-05
2027.000000 3.94174e-05
2028.000000 3.88814e-05
2029.000000 3.83762e-05
2030.000000 3.78384e-05
2031.000000 3.73311e-05
2032.000000 3.68229e-05
2033.000000 3.63138e-05
2034.000000 3.58356e-05
2035.000000 3.53247e-05
2036.000000 3.49084e-05
2037.000000 3.44914e-05
2038.000000 3.40737e-05
2039.000000 3.36552e-05
2040.000000 3.32359e-05
2041.000000 3.28158e-05
2042.000000 3.23949e-05
2043.000000 3.1954e-05
2044.000000 3.15252e-05
2045.000000 3.11053e-05
2046.000000 3.07681e-05
2047.000000 3.04431e-05
2048.000000 3.01176e-05
2049.000000 2.97947e-05
2050.000000 2.9468e-05
2051.000000 2.91373e-05
2052.000000 2.8806e-05
2053.000000 2.84742e-05
2054.000000 2.81418e-05
2055.000000 2.78217e-05
2056.000000 2.75755e-05
2057.000000 2.73451e-05
2058.000000 2.7111e-05
2059.000000 2.68797e-05
2060.000000 2.6648e-05
2061.000000 2.6419e-05
2062.000000 2.61863e-05
2063.000000 2.59564e-05
2064.000000 2.57262e-05
2065.000000 2.54793e-05
2066.000000 2.51407e-05
2067.000000 2.47852e-05
2068.000000 2.44324e-05
2069.000000 2.4079e-05
2070.000000 2.37348e-05
2071.000000 2.35763e-05
2072.000000 2.34275e-05
2073.000000 2.32783e-05
2074.000000 2.31322e-05
2075.000000 2.29957e-05
2076.000000 2.29312e-05
2077.000000 2.28797e-05
2078.000000 2.28281e-05
2079.000000 2.27732e-05
2080.000000 2.26983e-05
2081.000000 2.23757e-05
2082.000000 2.20262e-05
2083.000000 2.16795e-05
2084.000000 2.13322e-05
2085.000000 2.10174e-05
2086.000000 2.0914e-05
2087.000000 2.08468e-05
2088.000000 2.07762e-05
2089.000000 2.07088e-05
2090.000000 2.06347e-05
2091.000000 2.05335e-05
2092.000000 2.04256e-05
2093.000000 2.03174e-05
2094.000000 2.02125e-05
2095.000000 2.01073e-05
2096.000000 1.99986e-05
2097.000000 1.98898e-05
2098.000000 1.97841e-05
2099.000000 1.96748e-05
2100.000000 1.95822e-05
2101.000000 1.95727e-05
2102.000000 1.958e-05
2103.000000 1.95873e-05
2104.000000 1.95946e-05
2105.000000 1.95951e-05
2106.000000 1.9552e-05
2107.000000 1.95054e-05
2108.000000 1.94587e-05
2109.000000 1.94086e-05
2110.000000 1.93651e-05
2111.000000 1.93381e-05
2112.000000 1.93144e-05
2113.000000 1.92941e-05
2114.000000 1.92703e-05
2115.000000 1.92296e-05
2116.000000 1.90974e-05
2117.000000 1.89448e-05
2118.000000 1.87953e-05
2119.000000 1.86456e-05
2120.000000 1.85262e-05
2121.000000 1.8593e-05
2122.000000 1.86904e-05
2123.000000 1.87914e-05
2124.000000 1.8889e-05
2125.000000 1.898e-05
2126.000000 1.89212e-05
2127.000000 1.88555e-05
2128.000000 1.87898e-05
2129.000000 1.87239e-05
2130.000000 1.86613e-05
2131.000000 1.86324e-05
2132.000000 1.8607e-05
2133.000000 1.85815e-05
2134.000000 1.85559e-05
2135.000000 1.8544e-05
2136.000000 1.86109e-05
2137.000000 1.86916e-05
2138.000000 1.87723e-05
2139.000000 1.88532e-05
2140.000000 1.89342e-05
2141.000000 1.90389e-05
2142.000000 1.91438e-05
2143.000000 1.92523e-05
2144.000000 1.93574e-05
2145.000000 1.94523e-05
2146.000000 1.94886e-05
2147.000000 1.95112e-05
2148.000000 1.95338e-05
2149.000000 1.95598e-05
2150.000000 1.95893e-05
2151.000000 1.96531e-05
2152.000000 1.97204e-05
2153.000000 1.97912e-05
2154.000000 1.98587e-05
2155.000000 1.99331e-05
2156.000000 2.00423e-05
2157.000000 2.01586e-05
2158.000000 2.02715e-05
2159.000000 2.0388e-05
2160.000000 2.04873e-05
2161.000000 2.05096e-05
2162.000000 2.05146e-05
2163.000000 2.0523e-05
2164.000000 2.05314e-05
2165.000000 2.05398e-05
2166.000000 2.05447e-05
2167.000000 2.05496e-05
2168.000000 2.0558e-05
2169.000000 2.05629e-05
2170.000000 2.05678e-05
2171.000000 2.05722e-05
2172.000000 2.05766e-05
2173.000000 2.0581e-05
2174.000000 2.05854e-05
2175.000000 2.05933e-05
2176.000000 2.05941e-05
2177.000000 2.05985e-05
2178.000000 2.06029e-05
2179.000000 2.06072e-05
2180.000000 2.06116e-05
2181.000000 2.06119e-05
2182.000000 2.06158e-05
2183.000000 2.06161e-05
2184.000000 2.06199e-05
2185.000000 2.06202e-05
2186.000000 2.06205e-05
2187.000000 2.06208e-05
2188.000000 2.06246e-05
2189.000000 2.06248e-05
2190.000000 2.06251e-05
2191.000000 2.06248e-05
2192.000000 2.06246e-05
2193.000000 2.06243e-05
2194.000000 2.0624e-05
2195.000000 2.06237e-05
2196.000000 2.06198e-05
2197.000000 2.06195e-05
2198.000000 2.06191e-05
2199.000000 2.06152e-05
2200.000000 2.06149e-05
2201.000000 2.06122e-05
2202.000000 2.06095e-05
2203.000000 2.06033e-05
2204.000000 2.06006e-05
2205.000000 2.05979e-05
2206.000000 2.05951e-05
2207.000000 2.05888e-05
2208.000000 2.0586e-05
2209.000000 2.05797e-05
2210.000000 2.05769e-05
2211.000000 2.05699e-05
2212.000000 2.05665e-05
2213.000000 2.05596e-05
2214.000000 2.05526e-05
2215.000000 2.05492e-05
2216.000000 2.05421e-05
2217.000000 2.05351e-05
2218.000000 2.0528e-05
2219.000000 2.0521e-05
2220.000000 2.05175e-05
2221.000000 2.05062e-05
2222.000000 2.04985e-05
2223.000000 2.04907e-05
2224.000000 2.0483e-05
2225.000000 2.04752e-05
2226.000000 2.04674e-05
2227.000000 2.04597e-05
2228.000000 2.04518e-05
2229.000000 2.04404e-05
2230.000000 2.04326e-05
2231.000000 2.04241e-05
2232.000000 2.0412e-05
2233.000000 2.04035e-05
2234.000000 2.03914e-05
2235.000000 2.03828e-05
2236.000000 2.03707e-05
2237.000000 2.03621e-05
2238.000000 2.03499e-05
2239.000000 2.03413e-05
2240.000000 2.0329e-05
2241.000000 2.03162e-05
2242.000000 2.03033e-05
2243.000000 2.02904e-05
2244.000000 2.02811e-05
2245.000000 2.02681e-05
2246.000000 2.02552e-05
2247.000000 2.02422e-05
2248.000000 2.02292e-05
2249.000000 2.02162e-05
2250.000000 2.02031e-05
2251.000000 2.01895e-05
2252.000000 2.01758e-05
2253.000000 2.01621e-05
2254.000000 2.01483e-05
2255.000000 2.01346e-05
2256.000000 2.01209e-05
2257.000000 2.01034e-05
2258.000000 2.00896e-05
2259.000000 2.00758e-05
2260.000000 2.0062e-05
2261.000000 2.00439e-05
2262.000000 2.00294e-05
2263.000000 2.00113e-05
2264.000000 1.99968e-05
2265.000000 1.99823e-05
2266.000000 1.99641e-05
2267.000000 1.99495e-05
2268.000000 1.99313e-05
2269.000000 1.99167e-05
2270.000000 1.98984e-05
2271.000000 1.98796e-05
2272.000000 1.98644e-05
2273.000000 1.98455e-05
2274.000000 1.98265e-05
2275.000000 1.98113e-05
2276.000000 1.97923e-05
2277.000000 1.97734e-05
2278.000000 1.97544e-05
2279.000000 1.97354e-05
2280.000000 1.97201e-05
2281.000000 1.97005e-05
2282.000000 1.96809e-05
2283.000000 1.96613e-05
